Date;SEK
2019-10-25 23:00:00;0.27322
2019-10-26 00:00:00;0.25273
2019-10-26 01:00:00;0.20227
2019-10-26 02:00:00;0.21353999999999998
2019-10-26 03:00:00;0.16941
2019-10-26 04:00:00;0.09179000000000001
2019-10-26 05:00:00;0.17006
2019-10-26 06:00:00;0.15696000000000002
2019-10-26 07:00:00;0.26421
2019-10-26 08:00:00;0.31521
2019-10-26 09:00:00;0.35729
2019-10-26 10:00:00;0.36663
2019-10-26 11:00:00;0.37071
2019-10-26 12:00:00;0.36995999999999996
2019-10-26 13:00:00;0.37061
2019-10-26 14:00:00;0.37136
2019-10-26 15:00:00;0.37286
2019-10-26 16:00:00;0.38338
2019-10-26 17:00:00;0.39744999999999997
2019-10-26 18:00:00;0.40764999999999996
2019-10-26 19:00:00;0.4012
2019-10-26 20:00:00;0.38403
2019-10-26 21:00:00;0.3763
2019-10-26 22:00:00;0.36458999999999997
2019-10-26 23:00:00;0.35128
2019-10-27 00:00:00;0.34582
2019-10-27 01:00:00;0.34013
2019-10-27 02:00:00;0.33776999999999996
2019-10-27 02:00:00;0.33809
2019-10-27 03:00:00;0.33412000000000003
2019-10-27 04:00:00;0.33992
2019-10-27 05:00:00;0.35366000000000003
2019-10-27 06:00:00;0.36322000000000004
2019-10-27 07:00:00;0.37223
2019-10-27 08:00:00;0.37835
2019-10-27 09:00:00;0.38759
2019-10-27 10:00:00;0.39403
2019-10-27 11:00:00;0.3936
2019-10-27 12:00:00;0.38866
2019-10-27 13:00:00;0.38694
2019-10-27 14:00:00;0.39049
2019-10-27 15:00:00;0.39875
2019-10-27 16:00:00;0.41325
2019-10-27 17:00:00;0.47713
2019-10-27 18:00:00;0.48024
2019-10-27 19:00:00;0.433
2019-10-27 20:00:00;0.41357
2019-10-27 21:00:00;0.40348
2019-10-27 22:00:00;0.39242
2019-10-27 23:00:00;0.37610000000000005
2019-10-28 00:00:00;0.38093
2019-10-28 01:00:00;0.37964
2019-10-28 02:00:00;0.38115
2019-10-28 03:00:00;0.38372
2019-10-28 04:00:00;0.39682
2019-10-28 05:00:00;0.41282
2019-10-28 06:00:00;0.42945999999999995
2019-10-28 07:00:00;0.5204
2019-10-28 08:00:00;0.49313
2019-10-28 09:00:00;0.47251
2019-10-28 10:00:00;0.46231
2019-10-28 11:00:00;0.45448
2019-10-28 12:00:00;0.43569
2019-10-28 13:00:00;0.46468
2019-10-28 14:00:00;0.52426
2019-10-28 15:00:00;0.5520700000000001
2019-10-28 16:00:00;0.5903999999999999
2019-10-28 17:00:00;0.6574
2019-10-28 18:00:00;0.68306
2019-10-28 19:00:00;0.60146
2019-10-28 20:00:00;0.51031
2019-10-28 21:00:00;0.43612
2019-10-28 22:00:00;0.42227
2019-10-28 23:00:00;0.40208
2019-10-29 00:00:00;0.39744999999999997
2019-10-29 01:00:00;0.39294
2019-10-29 02:00:00;0.38468
2019-10-29 03:00:00;0.37813
2019-10-29 04:00:00;0.38715
2019-10-29 05:00:00;0.40958999999999995
2019-10-29 06:00:00;0.46445
2019-10-29 07:00:00;0.57439
2019-10-29 08:00:00;0.59919
2019-10-29 09:00:00;0.5906
2019-10-29 10:00:00;0.5535599999999999
2019-10-29 11:00:00;0.55248
2019-10-29 12:00:00;0.50804
2019-10-29 13:00:00;0.5126499999999999
2019-10-29 14:00:00;0.5615
2019-10-29 15:00:00;0.5906
2019-10-29 16:00:00;0.61411
2019-10-29 17:00:00;0.67037
2019-10-29 18:00:00;0.6950599999999999
2019-10-29 19:00:00;0.63655
2019-10-29 20:00:00;0.5787899999999999
2019-10-29 21:00:00;0.4929
2019-10-29 22:00:00;0.42869999999999997
2019-10-29 23:00:00;0.41463
2019-10-30 00:00:00;0.41514999999999996
2019-10-30 01:00:00;0.40608
2019-10-30 02:00:00;0.40326999999999996
2019-10-30 03:00:00;0.39938
2019-10-30 04:00:00;0.40943
2019-10-30 05:00:00;0.42574
2019-10-30 06:00:00;0.50404
2019-10-30 07:00:00;0.5845
2019-10-30 08:00:00;0.6220800000000001
2019-10-30 09:00:00;0.5872
2019-10-30 10:00:00;0.5442100000000001
2019-10-30 11:00:00;0.52834
2019-10-30 12:00:00;0.51095
2019-10-30 13:00:00;0.5008
2019-10-30 14:00:00;0.53946
2019-10-30 15:00:00;0.5835199999999999
2019-10-30 16:00:00;0.60664
2019-10-30 17:00:00;0.66496
2019-10-30 18:00:00;0.70308
2019-10-30 19:00:00;0.648
2019-10-30 20:00:00;0.57877
2019-10-30 21:00:00;0.47023000000000004
2019-10-30 22:00:00;0.41386
2019-10-30 23:00:00;0.39496
2019-10-31 00:00:00;0.39080000000000004
2019-10-31 01:00:00;0.37763
2019-10-31 02:00:00;0.36641
2019-10-31 03:00:00;0.35799000000000003
2019-10-31 04:00:00;0.37623
2019-10-31 05:00:00;0.40873000000000004
2019-10-31 06:00:00;0.43032
2019-10-31 07:00:00;0.49185
2019-10-31 08:00:00;0.50966
2019-10-31 09:00:00;0.47631
2019-10-31 10:00:00;0.43744
2019-10-31 11:00:00;0.43291
2019-10-31 12:00:00;0.42513
2019-10-31 13:00:00;0.43345
2019-10-31 14:00:00;0.46314
2019-10-31 15:00:00;0.50319
2019-10-31 16:00:00;0.55144
2019-10-31 17:00:00;0.6046699999999999
2019-10-31 18:00:00;0.59851
2019-10-31 19:00:00;0.5435599999999999
2019-10-31 20:00:00;0.51744
2019-10-31 21:00:00;0.46551
2019-10-31 22:00:00;0.42837000000000003
2019-10-31 23:00:00;0.40526999999999996
2019-11-01 00:00:00;0.39327999999999996
2019-11-01 01:00:00;0.37572000000000005
2019-11-01 02:00:00;0.37173
2019-11-01 03:00:00;0.37077
2019-11-01 04:00:00;0.38315
2019-11-01 05:00:00;0.40264999999999995
2019-11-01 06:00:00;0.41481999999999997
2019-11-01 07:00:00;0.42904000000000003
2019-11-01 08:00:00;0.4327
2019-11-01 09:00:00;0.42947
2019-11-01 10:00:00;0.42807
2019-11-01 11:00:00;0.42452
2019-11-01 12:00:00;0.41913
2019-11-01 13:00:00;0.41773000000000005
2019-11-01 14:00:00;0.41407
2019-11-01 15:00:00;0.40987
2019-11-01 16:00:00;0.41601
2019-11-01 17:00:00;0.42214999999999997
2019-11-01 18:00:00;0.42031999999999997
2019-11-01 19:00:00;0.41181
2019-11-01 20:00:00;0.4019
2019-11-01 21:00:00;0.39059
2019-11-01 22:00:00;0.36667
2019-11-01 23:00:00;0.33156
2019-11-02 00:00:00;0.33757
2019-11-02 01:00:00;0.32225
2019-11-02 02:00:00;0.30017
2019-11-02 03:00:00;0.28935
2019-11-02 04:00:00;0.30069999999999997
2019-11-02 05:00:00;0.32256999999999997
2019-11-02 06:00:00;0.36897
2019-11-02 07:00:00;0.38258
2019-11-02 08:00:00;0.39212
2019-11-02 09:00:00;0.40669
2019-11-02 10:00:00;0.41184
2019-11-02 11:00:00;0.40905
2019-11-02 12:00:00;0.40155
2019-11-02 13:00:00;0.39769
2019-11-02 14:00:00;0.39694
2019-11-02 15:00:00;0.39962000000000003
2019-11-02 16:00:00;0.41173000000000004
2019-11-02 17:00:00;0.41719
2019-11-02 18:00:00;0.42266000000000004
2019-11-02 19:00:00;0.39982999999999996
2019-11-02 20:00:00;0.39522
2019-11-02 21:00:00;0.38965
2019-11-02 22:00:00;0.37711
2019-11-02 23:00:00;0.3634
2019-11-03 00:00:00;0.36839
2019-11-03 01:00:00;0.35120999999999997
2019-11-03 02:00:00;0.32475
2019-11-03 03:00:00;0.31247
2019-11-03 04:00:00;0.32485
2019-11-03 05:00:00;0.33776999999999996
2019-11-03 06:00:00;0.3573
2019-11-03 07:00:00;0.36743000000000003
2019-11-03 08:00:00;0.38291000000000003
2019-11-03 09:00:00;0.39358
2019-11-03 10:00:00;0.40116
2019-11-03 11:00:00;0.40702999999999995
2019-11-03 12:00:00;0.4129
2019-11-03 13:00:00;0.40649
2019-11-03 14:00:00;0.40799
2019-11-03 15:00:00;0.4113
2019-11-03 16:00:00;0.42431
2019-11-03 17:00:00;0.44011
2019-11-03 18:00:00;0.44609
2019-11-03 19:00:00;0.43605
2019-11-03 20:00:00;0.41877
2019-11-03 21:00:00;0.39944999999999997
2019-11-03 22:00:00;0.38269
2019-11-03 23:00:00;0.36391
2019-11-04 00:00:00;0.37095999999999996
2019-11-04 01:00:00;0.36882
2019-11-04 02:00:00;0.36925
2019-11-04 03:00:00;0.36775
2019-11-04 04:00:00;0.37853
2019-11-04 05:00:00;0.38814
2019-11-04 06:00:00;0.42164999999999997
2019-11-04 07:00:00;0.46487
2019-11-04 08:00:00;0.48397
2019-11-04 09:00:00;0.48098
2019-11-04 10:00:00;0.46924
2019-11-04 11:00:00;0.46241000000000004
2019-11-04 12:00:00;0.44512
2019-11-04 13:00:00;0.46582999999999997
2019-11-04 14:00:00;0.47373000000000004
2019-11-04 15:00:00;0.49495999999999996
2019-11-04 16:00:00;0.51428
2019-11-04 17:00:00;0.56444
2019-11-04 18:00:00;0.56476
2019-11-04 19:00:00;0.5219600000000001
2019-11-04 20:00:00;0.46049
2019-11-04 21:00:00;0.42688
2019-11-04 22:00:00;0.41599
2019-11-04 23:00:00;0.39059
2019-11-05 00:00:00;0.39632
2019-11-05 01:00:00;0.39087
2019-11-05 02:00:00;0.38873
2019-11-05 03:00:00;0.38991000000000003
2019-11-05 04:00:00;0.40455
2019-11-05 05:00:00;0.43416000000000005
2019-11-05 06:00:00;0.44271
2019-11-05 07:00:00;0.48652999999999996
2019-11-05 08:00:00;0.5127200000000001
2019-11-05 09:00:00;0.50695
2019-11-05 10:00:00;0.51282
2019-11-05 11:00:00;0.51763
2019-11-05 12:00:00;0.50192
2019-11-05 13:00:00;0.51667
2019-11-05 14:00:00;0.5334500000000001
2019-11-05 15:00:00;0.53442
2019-11-05 16:00:00;0.54799
2019-11-05 17:00:00;0.64889
2019-11-05 18:00:00;0.6721900000000001
2019-11-05 19:00:00;0.54564
2019-11-05 20:00:00;0.49615
2019-11-05 21:00:00;0.45297000000000004
2019-11-05 22:00:00;0.44045999999999996
2019-11-05 23:00:00;0.42294
2019-11-06 00:00:00;0.4325
2019-11-06 01:00:00;0.42811
2019-11-06 02:00:00;0.42789
2019-11-06 03:00:00;0.43036
2019-11-06 04:00:00;0.43924
2019-11-06 05:00:00;0.44310000000000005
2019-11-06 06:00:00;0.48849000000000004
2019-11-06 07:00:00;0.59704
2019-11-06 08:00:00;0.6389
2019-11-06 09:00:00;0.6093500000000001
2019-11-06 10:00:00;0.60807
2019-11-06 11:00:00;0.60421
2019-11-06 12:00:00;0.58259
2019-11-06 13:00:00;0.59736
2019-11-06 14:00:00;0.61321
2019-11-06 15:00:00;0.61438
2019-11-06 16:00:00;0.6499199999999999
2019-11-06 17:00:00;0.81629
2019-11-06 18:00:00;0.93265
2019-11-06 19:00:00;0.67915
2019-11-06 20:00:00;0.56921
2019-11-06 21:00:00;0.5087200000000001
2019-11-06 22:00:00;0.46601
2019-11-06 23:00:00;0.44310000000000005
2019-11-07 00:00:00;0.44732
2019-11-07 01:00:00;0.43847
2019-11-07 02:00:00;0.43357
2019-11-07 03:00:00;0.43666000000000005
2019-11-07 04:00:00;0.44881
2019-11-07 05:00:00;0.45893
2019-11-07 06:00:00;0.48686
2019-11-07 07:00:00;0.57447
2019-11-07 08:00:00;0.62509
2019-11-07 09:00:00;0.56349
2019-11-07 10:00:00;0.52746
2019-11-07 11:00:00;0.51041
2019-11-07 12:00:00;0.50252
2019-11-07 13:00:00;0.49911
2019-11-07 14:00:00;0.49805
2019-11-07 15:00:00;0.5054
2019-11-07 16:00:00;0.53162
2019-11-07 17:00:00;0.5588
2019-11-07 18:00:00;0.51361
2019-11-07 19:00:00;0.49794
2019-11-07 20:00:00;0.4794
2019-11-07 21:00:00;0.46244999999999997
2019-11-07 22:00:00;0.44902
2019-11-07 23:00:00;0.43986000000000003
2019-11-08 00:00:00;0.42449000000000003
2019-11-08 01:00:00;0.41907
2019-11-08 02:00:00;0.41694
2019-11-08 03:00:00;0.41725999999999996
2019-11-08 04:00:00;0.42428
2019-11-08 05:00:00;0.44629
2019-11-08 06:00:00;0.47916000000000003
2019-11-08 07:00:00;0.55074
2019-11-08 08:00:00;0.5777599999999999
2019-11-08 09:00:00;0.5915900000000001
2019-11-08 10:00:00;0.58435
2019-11-08 11:00:00;0.57382
2019-11-08 12:00:00;0.55776
2019-11-08 13:00:00;0.55861
2019-11-08 14:00:00;0.5638200000000001
2019-11-08 15:00:00;0.5551
2019-11-08 16:00:00;0.57755
2019-11-08 17:00:00;0.70699
2019-11-08 18:00:00;0.6379600000000001
2019-11-08 19:00:00;0.5395700000000001
2019-11-08 20:00:00;0.49926
2019-11-08 21:00:00;0.46618
2019-11-08 22:00:00;0.45714
2019-11-08 23:00:00;0.43226
2019-11-09 00:00:00;0.44814
2019-11-09 01:00:00;0.43306
2019-11-09 02:00:00;0.42536
2019-11-09 03:00:00;0.41958999999999996
2019-11-09 04:00:00;0.42023
2019-11-09 05:00:00;0.42225999999999997
2019-11-09 06:00:00;0.43349
2019-11-09 07:00:00;0.44439
2019-11-09 08:00:00;0.44931
2019-11-09 09:00:00;0.47658
2019-11-09 10:00:00;0.47208999999999995
2019-11-09 11:00:00;0.46086
2019-11-09 12:00:00;0.45113
2019-11-09 13:00:00;0.44193
2019-11-09 14:00:00;0.44097000000000003
2019-11-09 15:00:00;0.44577999999999995
2019-11-09 16:00:00;0.46845
2019-11-09 17:00:00;0.52127
2019-11-09 18:00:00;0.48374
2019-11-09 19:00:00;0.47145
2019-11-09 20:00:00;0.44695999999999997
2019-11-09 21:00:00;0.4353
2019-11-09 22:00:00;0.42407999999999996
2019-11-09 23:00:00;0.3921
2019-11-10 00:00:00;0.41254
2019-11-10 01:00:00;0.4016
2019-11-10 02:00:00;0.39582
2019-11-10 03:00:00;0.39388999999999996
2019-11-10 04:00:00;0.39946
2019-11-10 05:00:00;0.40257
2019-11-10 06:00:00;0.40085000000000004
2019-11-10 07:00:00;0.41736
2019-11-10 08:00:00;0.4284
2019-11-10 09:00:00;0.43311
2019-11-10 10:00:00;0.43857999999999997
2019-11-10 11:00:00;0.43944
2019-11-10 12:00:00;0.44297000000000003
2019-11-10 13:00:00;0.43815
2019-11-10 14:00:00;0.44018999999999997
2019-11-10 15:00:00;0.45412
2019-11-10 16:00:00;0.48552999999999996
2019-11-10 17:00:00;0.54576
2019-11-10 18:00:00;0.55541
2019-11-10 19:00:00;0.5492999999999999
2019-11-10 20:00:00;0.53365
2019-11-10 21:00:00;0.4806
2019-11-10 22:00:00;0.46291000000000004
2019-11-10 23:00:00;0.43794
2019-11-11 00:00:00;0.43076
2019-11-11 01:00:00;0.42701
2019-11-11 02:00:00;0.42572000000000004
2019-11-11 03:00:00;0.42636
2019-11-11 04:00:00;0.42979
2019-11-11 05:00:00;0.44308
2019-11-11 06:00:00;0.46676999999999996
2019-11-11 07:00:00;0.51114
2019-11-11 08:00:00;0.54662
2019-11-11 09:00:00;0.52132
2019-11-11 10:00:00;0.50246
2019-11-11 11:00:00;0.49753
2019-11-11 12:00:00;0.48519999999999996
2019-11-11 13:00:00;0.48874
2019-11-11 14:00:00;0.4732
2019-11-11 15:00:00;0.47824
2019-11-11 16:00:00;0.47995
2019-11-11 17:00:00;0.51436
2019-11-11 18:00:00;0.48649000000000003
2019-11-11 19:00:00;0.45755
2019-11-11 20:00:00;0.44973
2019-11-11 21:00:00;0.43933
2019-11-11 22:00:00;0.43289999999999995
2019-11-11 23:00:00;0.42207
2019-11-12 00:00:00;0.39577999999999997
2019-11-12 01:00:00;0.39203
2019-11-12 02:00:00;0.38893
2019-11-12 03:00:00;0.38936000000000004
2019-11-12 04:00:00;0.40724
2019-11-12 05:00:00;0.43381000000000003
2019-11-12 06:00:00;0.44183999999999996
2019-11-12 07:00:00;0.4699
2019-11-12 08:00:00;0.47119
2019-11-12 09:00:00;0.46059
2019-11-12 10:00:00;0.45427
2019-11-12 11:00:00;0.4502
2019-11-12 12:00:00;0.44923
2019-11-12 13:00:00;0.45630000000000004
2019-11-12 14:00:00;0.46476
2019-11-12 15:00:00;0.47108
2019-11-12 16:00:00;0.53396
2019-11-12 17:00:00;0.61901
2019-11-12 18:00:00;0.5355700000000001
2019-11-12 19:00:00;0.45887
2019-11-12 20:00:00;0.44505
2019-11-12 21:00:00;0.43863
2019-11-12 22:00:00;0.42867
2019-11-12 23:00:00;0.40317000000000003
2019-11-13 00:00:00;0.37263999999999997
2019-11-13 01:00:00;0.37253
2019-11-13 02:00:00;0.37445999999999996
2019-11-13 03:00:00;0.3767
2019-11-13 04:00:00;0.40676
2019-11-13 05:00:00;0.43585
2019-11-13 06:00:00;0.44975
2019-11-13 07:00:00;0.51018
2019-11-13 08:00:00;0.55703
2019-11-13 09:00:00;0.55147
2019-11-13 10:00:00;0.53607
2019-11-13 11:00:00;0.5411
2019-11-13 12:00:00;0.52377
2019-11-13 13:00:00;0.5895499999999999
2019-11-13 14:00:00;0.59875
2019-11-13 15:00:00;0.6248400000000001
2019-11-13 16:00:00;0.67928
2019-11-13 17:00:00;0.71875
2019-11-13 18:00:00;0.59992
2019-11-13 19:00:00;0.56623
2019-11-13 20:00:00;0.49436
2019-11-13 21:00:00;0.45894999999999997
2019-11-13 22:00:00;0.44355
2019-11-13 23:00:00;0.43553
2019-11-14 00:00:00;0.43215
2019-11-14 01:00:00;0.42882
2019-11-14 02:00:00;0.42516000000000004
2019-11-14 03:00:00;0.42635
2019-11-14 04:00:00;0.43193
2019-11-14 05:00:00;0.44095999999999996
2019-11-14 06:00:00;0.46697000000000005
2019-11-14 07:00:00;0.57143
2019-11-14 08:00:00;0.5622999999999999
2019-11-14 09:00:00;0.5276900000000001
2019-11-14 10:00:00;0.5077
2019-11-14 11:00:00;0.5153300000000001
2019-11-14 12:00:00;0.52275
2019-11-14 13:00:00;0.54403
2019-11-14 14:00:00;0.57713
2019-11-14 15:00:00;0.5816399999999999
2019-11-14 16:00:00;0.60346
2019-11-14 17:00:00;0.63613
2019-11-14 18:00:00;0.53522
2019-11-14 19:00:00;0.48427
2019-11-14 20:00:00;0.45923
2019-11-14 21:00:00;0.45192
2019-11-14 22:00:00;0.44127999999999995
2019-11-14 23:00:00;0.43709
2019-11-15 00:00:00;0.4143
2019-11-15 01:00:00;0.39591000000000004
2019-11-15 02:00:00;0.39174000000000003
2019-11-15 03:00:00;0.39367
2019-11-15 04:00:00;0.40564
2019-11-15 05:00:00;0.42788
2019-11-15 06:00:00;0.44060000000000005
2019-11-15 07:00:00;0.45376
2019-11-15 08:00:00;0.45354
2019-11-15 09:00:00;0.44862
2019-11-15 10:00:00;0.44606
2019-11-15 11:00:00;0.4452
2019-11-15 12:00:00;0.44199
2019-11-15 13:00:00;0.44317
2019-11-15 14:00:00;0.44905
2019-11-15 15:00:00;0.45707
2019-11-15 16:00:00;0.46616
2019-11-15 17:00:00;0.47332
2019-11-15 18:00:00;0.46413
2019-11-15 19:00:00;0.45333
2019-11-15 20:00:00;0.44424
2019-11-15 21:00:00;0.44210000000000005
2019-11-15 22:00:00;0.42810000000000004
2019-11-15 23:00:00;0.4112
2019-11-16 00:00:00;0.39432999999999996
2019-11-16 01:00:00;0.39529000000000003
2019-11-16 02:00:00;0.38953
2019-11-16 03:00:00;0.39657
2019-11-16 04:00:00;0.39796
2019-11-16 05:00:00;0.39976999999999996
2019-11-16 06:00:00;0.40969
2019-11-16 07:00:00;0.42046
2019-11-16 08:00:00;0.43837
2019-11-16 09:00:00;0.4452
2019-11-16 10:00:00;0.44264
2019-11-16 11:00:00;0.43805
2019-11-16 12:00:00;0.42931
2019-11-16 13:00:00;0.4259
2019-11-16 14:00:00;0.42782
2019-11-16 15:00:00;0.42856
2019-11-16 16:00:00;0.43987
2019-11-16 17:00:00;0.45287
2019-11-16 18:00:00;0.44306
2019-11-16 19:00:00;0.42632
2019-11-16 20:00:00;0.41193
2019-11-16 21:00:00;0.41139
2019-11-16 22:00:00;0.39764
2019-11-16 23:00:00;0.38856999999999997
2019-11-17 00:00:00;0.37162
2019-11-17 01:00:00;0.36713999999999997
2019-11-17 02:00:00;0.36298
2019-11-17 03:00:00;0.36021
2019-11-17 04:00:00;0.36394
2019-11-17 05:00:00;0.36671
2019-11-17 06:00:00;0.36586
2019-11-17 07:00:00;0.37257999999999997
2019-11-17 08:00:00;0.39272
2019-11-17 09:00:00;0.41361000000000003
2019-11-17 10:00:00;0.4233
2019-11-17 11:00:00;0.43439
2019-11-17 12:00:00;0.42789
2019-11-17 13:00:00;0.42863
2019-11-17 14:00:00;0.42906
2019-11-17 15:00:00;0.43481000000000003
2019-11-17 16:00:00;0.44536000000000003
2019-11-17 17:00:00;0.4687
2019-11-17 18:00:00;0.46338
2019-11-17 19:00:00;0.44675
2019-11-17 20:00:00;0.43535
2019-11-17 21:00:00;0.42597
2019-11-17 22:00:00;0.41179000000000004
2019-11-17 23:00:00;0.39709
2019-11-18 00:00:00;0.40423000000000003
2019-11-18 01:00:00;0.39687
2019-11-18 02:00:00;0.39229
2019-11-18 03:00:00;0.39304
2019-11-18 04:00:00;0.41211000000000003
2019-11-18 05:00:00;0.42533
2019-11-18 06:00:00;0.44057
2019-11-18 07:00:00;0.45975
2019-11-18 08:00:00;0.47318
2019-11-18 09:00:00;0.4784
2019-11-18 10:00:00;0.47382
2019-11-18 11:00:00;0.4686
2019-11-18 12:00:00;0.46668
2019-11-18 13:00:00;0.46432999999999996
2019-11-18 14:00:00;0.46464999999999995
2019-11-18 15:00:00;0.46647000000000005
2019-11-18 16:00:00;0.57208
2019-11-18 17:00:00;0.58551
2019-11-18 18:00:00;0.45943
2019-11-18 19:00:00;0.44355
2019-11-18 20:00:00;0.43375
2019-11-18 21:00:00;0.43034
2019-11-18 22:00:00;0.42224
2019-11-18 23:00:00;0.39549
2019-11-19 00:00:00;0.38277
2019-11-19 01:00:00;0.37157
2019-11-19 02:00:00;0.36581
2019-11-19 03:00:00;0.36549
2019-11-19 04:00:00;0.37989
2019-11-19 05:00:00;0.40686
2019-11-19 06:00:00;0.42381
2019-11-19 07:00:00;0.44706
2019-11-19 08:00:00;0.46678
2019-11-19 09:00:00;0.4477
2019-11-19 10:00:00;0.44461
2019-11-19 11:00:00;0.44535
2019-11-19 12:00:00;0.44738
2019-11-19 13:00:00;0.45964
2019-11-19 14:00:00;0.45708
2019-11-19 15:00:00;0.45975
2019-11-19 16:00:00;0.52947
